canonical_symbol,sector,weight
SPY,Technology,0.31
SPY,Financials,0.14
SPY,Health Care,0.12
SPY,Consumer Discretionary,0.10
SPY,Communication Services,0.09
SPY,Industrials,0.08
SPY,Consumer Staples,0.06
SPY,Energy,0.04
SPY,Utilities,0.03
SPY,Real Estate,0.02
SPY,Materials,0.01
VOO,Technology,0.31
VOO,Financials,0.14
VOO,Health Care,0.12
VOO,Consumer Discretionary,0.10
VOO,Communication Services,0.09
VOO,Industrials,0.08
VOO,Consumer Staples,0.06
VOO,Energy,0.04
VOO,Utilities,0.03
VOO,Real Estate,0.02
VOO,Materials,0.01
SPYL,Technology,0.31
SPYL,Financials,0.14
SPYL,Health Care,0.12
SPYL,Consumer Discretionary,0.10
SPYL,Communication Services,0.09
SPYL,Industrials,0.08
SPYL,Consumer Staples,0.06
SPYL,Energy,0.04
SPYL,Utilities,0.03
SPYL,Real Estate,0.02
SPYL,Materials,0.01
QQQ,Technology,0.60
QQQ,Communication Services,0.15
QQQ,Consumer Discretionary,0.18
QQQ,Health Care,0.04
QQQ,Industrials,0.02
QQQ,Consumer Staples,0.01
TQQQ,Technology,0.60
TQQQ,Communication Services,0.15
TQQQ,Consumer Discretionary,0.18
TQQQ,Health Care,0.04
TQQQ,Industrials,0.02
TQQQ,Consumer Staples,0.01
SQQQ,Technology,0.60
SQQQ,Communication Services,0.15
SQQQ,Consumer Discretionary,0.18
SQQQ,Health Care,0.04
SQQQ,Industrials,0.02
SQQQ,Consumer Staples,0.01
SOXX,Semiconductor,1.0
SOXL,Semiconductor,1.0
XLK,Technology,1.0
XLF,Financials,1.0
XLV,Health Care,1.0
XLY,Consumer Discretionary,1.0
XLP,Consumer Staples,1.0
XLE,Energy,1.0
XLI,Industrials,1.0
XLB,Materials,1.0
XLU,Utilities,1.0
XLRE,Real Estate,1.0
XLC,Communication Services,1.0
TSLA,Consumer Discretionary,1.0
